Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GENI,Genius Sports Limited Ordinary Shares,$18.79,0.85,4.738%,3354247188.00,,2021,683417,,
GEO,Geo Group Inc (The) REIT,$5.74,0.12,2.135%,698158794.00,United States,,3447983,Consumer Services,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),$7.77,-0.03,-0.385%,105586048.00,United States,,79812,Capital Goods,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$10.96,0.11,1.014%,186592279.00,,1986,73347,,
GERN,Geron Corporation Common Stock,$1.33,-0.01,-0.746%,423645884.00,United States,1996,1304146,Health Care,Major Pharmaceuticals
GES,Guess? Inc. Common Stock,$29.53,1.05,3.687%,1903039677.00,United States,1996,752059,,
GEVO,Gevo Inc. Common Stock,$5.84,0.01,0.172%,1157197939.00,United States,2011,8468119,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GF,New Germany Fund Inc. (The) Common Stock,$20.95,0.12,0.576%,323451554.00,United States,1990,20957,,
GFED,Guaranty Federal Bancshares Inc. Common Stock,$25.37,1.0038,4.12%,111248236.00,United States,,1613,Finance,Major Banks
GFF,Griffon Corporation Common Stock,$28.69,0.30,1.057%,1626250160.00,United States,,225978,Capital Goods,Diversified Manufacture
GFI,Gold Fields Limited American Depositary Shares,$10.48,0.52,5.221%,9257335269.00,South Africa,,7092421,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$32.69,0.21,0.647%,10680974767.00,,2020,1549080,,
GFLU,GFL Environmental Inc. Tangible Equity Units,$76.85,0.30,0.392%,0.00,,2020,5917,,
GFN,General Finance Corporation General Finance Corporation Common Stock,$18.96,0.00,0.00%,573368431.00,United States,,579220,Technology,Diversified Commercial Services
GFNCP,General Finance Corporation Cumulative Redeemable Perpetual Preferred Series C,$101.684,-0.316,-0.31%,0.00,United States,,558,Technology,Diversified Commercial Services
GFNSZ,General Finance Corporation 7.875% Senior Notes due 2025,$27.833,0.00,0.00%,0.00,United States,,22,Technology,Diversified Commercial Services
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.78,0.04,0.411%,421762500.00,,2021,39161,,
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$7.89,0.43,5.764%,1163532059.00,Argentina,,912113,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$6.92,0.07,1.022%,11800938441.00,Brazil,,20991763,Basic Industries,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$78.54,-0.06,-0.076%,13307430241.00,United States,,582888,Capital Goods,Fluid Controls
GGM,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest,$21.11,0.35,1.686%,206946143.00,,2013,92939,Finance,Trusts Except Educational Religious and Charitable
GGMCU,Glenfarne Merger Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,58,,
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.84,0.03,0.787%,591283718.00,United States,2005,1040269,,
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.4999,0.1399,0.552%,,United States,,100,,
GGO,The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest,$15.74,0.00,0.00%,24349024.00,,2016,15,,
GGO^A,The Gabelli Go Anywhere Trust Series A Cumulative Puttable and Callable Preferred Shares,$41.004,0.504,1.244%,,,,250,,
GGPIU,Gores Guggenheim Inc. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,7165,,
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$10.24,0.07,0.688%,258704783.00,United States,,33165,,
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$25.93,0.00,0.00%,,United States,,951,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$26.21,-0.08,-0.304%,,United States,,5674,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$15.57,0.27,1.765%,140104823.00,,2014,10851,,
GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The) 5.450% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.0013,0.0213,0.082%,,,,958,,
GH,Guardant Health Inc. Common Stock,$135.39,0.77,0.572%,13690299679.00,United States,2018,2143742,Health Care,Medical Specialities
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.79,-0.06,-0.609%,252361725.00,United States,2021,4003,,
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$9.99,-0.0001,-0.001%,0.00,United States,2021,11258,,
GHACW,Gaming & Hospitality Acquisition Corp. Warrants,$0.7101,-0.0899,-11.238%,0.00,United States,2021,2460,Finance,Business Services
GHC,Graham Holdings Company Common Stock,$658.58,7.21,1.107%,3293985998.00,United States,,16054,Miscellaneous,Service to the Health Industry
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$13.25,0.20,1.533%,1365410685.00,,2018,76997,Consumer Services,Hotels/Resorts
GHL,Greenhill & Co. Inc. Common Stock,$16.12,0.38,2.414%,314530377.00,United States,2004,161914,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$14.34,-0.66,-4.40%,860400000.00,,2020,8899,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$14.49,0.53,3.797%,144735799.00,United States,,47174,Capital Goods,Metal Fabrications
GHSI,Guardion Health Sciences Inc. Common Stock,$1.55,-0.06,-3.727%,37861839.00,United States,2019,635116,Consumer Durables,Specialty Chemicals
GHVI,Gores Holdings VI Inc. Class A Common Stock,$11.62,-0.03,-0.258%,501112500.00,United States,2021,857945,,
GHVIU,Gores Holdings VI Inc. Unit,$12.5514,0.2514,2.044%,0.00,United States,2020,6648,,
GHVIW,Gores Holdings VI Inc. Warrant,$3.68,0.08,2.222%,0.00,United States,2021,61266,Finance,Business Services
GHY,PGIM Global High Yield Fund Inc.,$15.48,0.06,0.389%,633501647.00,United States,2012,117292,,
GIB,CGI Inc. Common Stock,$91.05,0.83,0.92%,22573855053.00,Canada,,149213,,
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.24,0.07,1.679%,65791949.00,United States,1997,20786,Energy,Metal Fabrications
GIG,GigCapital4 Inc. Common stock,$9.68,-0.02,-0.206%,0.00,United States,2021,27274,,
GIGGU,GigCapital4 Inc. Unit,$9.96,-0.02,-0.20%,0.00,United States,2021,56924,,
GIGGW,GigCapital4 Inc. Warrant,$0.87,-0.0005,-0.057%,0.00,United States,2021,20146,Finance,Business Services
GIGM,GigaMedia Limited Ordinary Shares,$2.85,0.00,0.00%,31498870.00,Taiwan,,323563,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$34.49,0.80,2.375%,1668510176.00,United States,1989,218308,Consumer Services,Department/Specialty Retail Stores
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$10.05,0.05,0.50%,433406250.00,United States,2021,52047,,
GIIXU,Gores Holdings VIII Inc. Unit,$10.07,-0.08,-0.788%,0.00,United States,2021,2365,,
GIIXW,Gores Holdings VIII Inc. Warrant,$1.19,0.00,0.00%,0.00,United States,2021,184,,
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$36.67,1.18,3.325%,7276169026.00,Canada,1998,732488,Consumer Durables,Building Products
GILD,Gilead Sciences Inc. Common Stock,$66.54,0.00,0.00%,83777589101.00,United States,1992,5847219,Health Care,Major Pharmaceuticals
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$9.66,0.13,1.364%,545853379.00,Israel,,659067,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$5.49,0.02,0.366%,736451427.00,United States,1988,198066,,
GIS,General Mills Inc. Common Stock,$63.05,-0.59,-0.927%,38458688510.00,United States,,3574852,Consumer Services,Food Chains
GIX,GigCapital2 Inc. Common Stock,$10.04,-0.01,-0.10%,198915643.00,,2019,89413,,
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$10.48,0.00,0.00%,0.00,United States,,1,,
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.55,0.00,0.00%,0.00,United States,,2,,
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.65,0.00,0.00%,0.00,United States,,105,,
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$23.25,-0.01,-0.043%,0.00,United States,,400,,
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$20.87,0.00,0.00%,0.00,United States,,64,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.345,-0.005,-0.025%,0.00,United States,,5300,,
GKOS,Glaukos Corporation Common Stock,$83.04,0.41,0.496%,3833831493.00,United States,2015,371736,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$105.99,-0.29,-0.273%,12288757022.00,United States,,349878,Finance,Life Insurance
GL^C,Globe Life Inc. 6.125% Junior Subordinated Debentures due 2056,$25.66,-0.12,-0.465%,,United States,,43835,,
GLAD,Gladstone Capital Corporation Common Stock,$10.99,0.01,0.091%,357069408.00,United States,2001,123169,Finance,Finance/Investors Services
GLADL,Gladstone Capital Corporation 5.375% Notes due 2024,$25.68,0.03,0.117%,0.00,United States,,200,,
GLAQ,Globis Acquisition Corp. common stock,$10.00,0.03,0.301%,150508330.00,United States,2021,100,,
GLAQU,Globis Acquisition Corp. Unit,$10.52,0.00,0.00%,0.00,United States,2020,250,,
GLAQW,Globis Acquisition Corp. Warrant,$0.585,-0.0148,-2.467%,0.00,United States,2021,3775,Finance,Business Services
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.695,-0.005,-0.052%,418096875.00,United States,2021,415,Finance,Business Services
GLBLU,Cartesian Growth Corporation Unit,$9.95,-0.05,-0.50%,0.00,United States,2021,13341,Finance,Business Services
GLBLW,Cartesian Growth Corporation Warrant,$0.70,-0.02,-2.778%,0.00,United States,2021,59800,Public Utilities,Electric Utilities: Central
GLBS,Globus Maritime Limited Common Stock,$4.44,0.19,4.471%,13498146.00,Greece,,321667,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$12.11,0.00,0.00%,34454197.00,United States,,18,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$14.20,0.06,0.424%,929479829.00,United States,,343828,Capital Goods,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$1.61,0.02,1.258%,240713322.00,,,312893,,
GLEO,Galileo Acquisition Corp. Ordinary Shares,$10.01,0.02,0.20%,174174000.00,,2019,47337,Finance,Business Services
GLG,TD Holdings Inc. Common Stock,$1.26,-0.12,-8.696%,121002705.00,China,2013,10491938,Technology,EDP Services
GLHAU,Glass Houses Acquisition Corp. Unit,$9.97,-0.03,-0.30%,0.00,United States,2021,22742,,
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$2.59,-0.06,-2.264%,54682841.00,Israel,2014,360847,Health Care,Major Pharmaceuticals
GLNG,Golar Lng Ltd,$11.45,0.24,2.141%,1258854151.00,Bermuda,,1441369,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$12.84,-0.03,-0.233%,413761450.00,United States,2006,190473,,
GLOB,Globant S.A. Common Shares,$217.88,5.24,2.464%,8693613757.00,,2014,135222,Consumer Services,Electronics Distribution
GLOG,GasLog Ltd. Common Shares,$5.83,-0.01,-0.171%,556118231.00,Monaco,2012,1359505,Transportation,Marine Transportation
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.2495,0.0395,0.157%,,Monaco,,7332,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$3.08,-0.01,-0.324%,155891613.00,,2014,495385,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$23.37,0.42,1.83%,,,,13355,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$22.00,0.3549,1.64%,,,,19813,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$22.63,0.32,1.434%,,,,8682,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$24.84,-1.88,-7.036%,843719911.00,United States,2005,660131,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.47,-0.0268,-0.097%,,United States,,10483,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.23,-0.533,-1.992%,,United States,,62624,,
GLPG,Galapagos NV American Depositary Shares,$75.04,-1.12,-1.471%,4915989038.00,Belgium,2015,553779,Health Care,Major Pharmaceuticals
GLPI,Gaming and Leisure Properties Inc. Common Stock,$47.11,1.61,3.538%,10966755226.00,United States,,797939,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.90,0.00,0.00%,210370181.00,United States,2005,62519,,
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$8.94,-0.07,-0.777%,308562223.00,Cayman Islands,2007,85138,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$33.79,-0.12,-0.354%,434096650.00,United States,2020,59518,Health Care,Major Pharmaceuticals
GLSPU,Global SPAC Partners Co. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,71731,Finance,Business Services
GLT,Glatfelter Corporation Common Stock,$15.29,-0.42,-2.673%,679665851.00,United States,,227901,Basic Industries,Paper
GLTO,Galecto Inc. Common Stock,$5.39,-0.10,-1.821%,136161274.00,Denmark,2020,49006,Health Care,Major Pharmaceuticals
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$21.44,0.25,1.18%,115209512.00,United States,2004,16229,,
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$45.40,0.00,0.00%,,United States,,20,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$52.05,0.00,0.00%,,United States,,23,,
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$12.00,0.09,0.756%,100892688.00,United States,2004,37576,,
GLW,Corning Incorporated Common Stock,$46.00,0.33,0.723%,39162414272.00,United States,,3284610,Capital Goods,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$2.28,-0.02,-0.87%,117508943.00,United States,2014,836432,Health Care,Major Pharmaceuticals
GM,General Motors Company Common Stock,$58.99,0.27,0.46%,85575074621.00,United States,2010,15467422,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$37.40,0.18,0.484%,24442936430.00,Denmark,2019,573472,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$11.40,0.52,4.779%,229948978.00,Malta,,542555,Consumer Services,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$7.08,-0.1001,-1.394%,0.00,Malta,,312,Health Care,Major Pharmaceuticals
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.75,-0.02,-0.205%,420468750.00,United States,2021,30968,Finance,Business Services
GMBTU,Queen's Gambit Growth Capital Unit,$10.09,-0.05,-0.493%,0.00,United States,2021,23564,Finance,Business Services
GMBTW,Queen's Gambit Growth Capital Warrant,$1.02,-0.01,-0.971%,0.00,United States,2021,7717,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$6.83,0.05,0.737%,404337045.00,Israel,2018,196163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$161.11,0.10,0.062%,11402041154.00,United States,2002,2929300,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$73.30,0.40,0.549%,7356436451.00,United States,2012,619844,Health Care,Medical/Dental Instruments
GMII,Gores Metropoulos II Inc. Class A Common Stock,$9.95,-0.02,-0.201%,559687500.00,United States,2021,131643,,
GMIIU,Gores Metropoulos II Inc. Unit,$10.21,-0.02,-0.196%,0.00,United States,2021,62126,,
GMIIW,Gores Metropoulos II Inc. Warrants,$1.40,0.00,0.00%,0.00,United States,2021,34571,Finance,Business Services
GMLPP,Golar LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$24.05,0.1069,0.446%,0.00,Bermuda,,42604,Transportation,Marine Transportation
GMRE,Global Medical REIT Inc. Common Stock,$14.11,0.29,2.098%,857805682.00,,2016,752004,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$26.65,-0.07,-0.262%,,,,3645,,
GMS,GMS Inc. Common Stock,$46.69,0.73,1.588%,2000506727.00,United States,2016,277688,,
GMTA,GATX Corporation 5.625% Senior Notes due 2066,$25.35,0.03,0.118%,0.00,United States,2016,39054,,
GMTX,Gemini Therapeutics Inc. Common Stock,$11.98,-0.02,-0.167%,515123995.00,United States,,131714,Health Care,Major Pharmaceuticals
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.81,-0.01,-0.102%,282037500.00,United States,2021,3412,,
GNACU,Group Nine Acquisition Corp. Unit,$10.0407,0.0207,0.207%,0.00,United States,2021,1988,,
GNACW,Group Nine Acquisition Corp. Warrant,$0.7998,0.0897,12.632%,0.00,United States,2021,4991,Finance,Business Services
GNCA,Genocea Biosciences Inc. Common Stock,$2.35,0.03,1.293%,127921872.00,United States,2014,175206,Health Care,Major Pharmaceuticals
GNE,Genie Energy Ltd. Class B Common Stock Stock,$5.83,0.08,1.391%,153681062.00,United States,2011,160214,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$8.955,0.025,0.28%,,United States,,2743,,
GNFT,GENFIT S.A. American Depositary Shares,$4.2301,-0.1199,-2.756%,193528133.00,France,2019,16470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$16.39,0.19,1.173%,686944760.00,United States,,1454595,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$19.15,0.27,1.43%,1734501043.00,United States,2015,429111,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$26.67,0.04,0.15%,,United States,,16668,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$26.9176,0.1251,0.467%,,United States,,2077,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$4.15,0.12,2.978%,174804312.00,United States,2019,265995,Miscellaneous,Diversified Commercial Services
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$13.16,0.28,2.174%,1027279102.00,United States,2019,1041744,Consumer Services,Services-Misc. Amusement & Recreation
GNPK,Genesis Park Acquisition Corp. Class A Ordinary Shares,$10.06,-0.03,-0.297%,205948602.00,United States,2021,95359,Finance,Business Services
GNPX,Genprex Inc. Common Stock,$3.42,0.00,0.00%,161983953.00,United States,2018,843646,Health Care,Major Pharmaceuticals
GNRC,Generac Holdlings Inc. Common Stock,$327.38,9.22,2.898%,20610056978.00,United States,2010,438150,Consumer Durables,Metal Fabrications
GNRS,Greenrose Acquisition Corp. Common Stock,$10.00,0.01,0.10%,218925000.00,United States,2020,189832,Finance,Major Banks
GNRSU,Greenrose Acquisition Corp. Unit,$10.6343,0.031,0.292%,0.00,United States,2020,260,Finance,Major Banks
GNRSW,Greenrose Acquisition Corp. Warrant,$0.71,0.06,9.231%,0.00,United States,2020,90634,Finance,Major Banks
GNSS,Genasys Inc. Common Stock,$6.01,0.06,1.008%,202183822.00,United States,,161146,Capital Goods,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.65,0.06,1.073%,118123601.00,United States,2011,89670,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.999,0.0312,0.12%,,United States,,100,,
GNTX,Gentex Corporation Common Stock,$36.31,0.68,1.909%,8811968238.00,United States,,873429,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$40.22,-0.08,-0.199%,484795671.00,United States,2017,18568,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.61,0.01,0.625%,352638136.00,United States,,6004085,Consumer Services,Publishing
GNW,Genworth Financial Inc Common Stock,$4.33,0.05,1.168%,2193334204.00,United States,2004,5183749,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$42.24,0.21,0.50%,4036112383.00,United States,2019,804053,Consumer Non-Durables,Specialty Foods
GOAC,GO Acquisition Corp. Class A Common Stock,$9.89,0.02,0.203%,710843750.00,,2020,37756,,
GOCO,GoHealth Inc. Class A Common Stock,$12.00,0.26,2.215%,3781554048.00,United States,2020,1115550,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$6.00,-0.03,-0.498%,36667200.00,United States,2020,20616,Capital Goods,Recreational Products/Toys
GOEV,Canoo Inc. Class A Common Stock,$7.73,0.345,4.672%,1835886510.00,United States,2019,2855609,,
GOEVW,Canoo Inc. Warrant,$1.91,0.16,9.143%,0.00,United States,2019,129635,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$20.89,0.37,1.803%,1001702260.00,United States,,290997,,
GOGL,Golden Ocean Group Limited Common Stock,$9.29,0.45,5.09%,1861628869.00,Bermuda,,756459,Transportation,Marine Transportation
GOGO,Gogo Inc. Common Stock,$11.16,0.48,4.494%,1223246540.00,United States,2013,1467101,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$9.66,0.54,5.921%,1710038103.00,Brazil,2004,2239080,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$23.92,0.37,1.571%,42538642525.00,Canada,,24213499,,
GOLF,Acushnet Holdings Corp. Common Stock,$51.67,0.12,0.233%,3826879181.00,United States,2016,731247,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$21.30,0.305,1.453%,790725119.00,United States,2003,109367,Consumer Services,Real Estate Investment Trusts
GOODM,Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock,$25.31,0.04,0.158%,0.00,United States,,5185,Consumer Services,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$26.46,0.108,0.41%,0.00,United States,,865,Consumer Services,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$2398.69,17.34,0.728%,1607515188631.00,United States,2004,1163566,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2351.93,14.58,0.624%,1576178329670.00,United States,,1444455,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$43.24,2.58,6.345%,4771035659.00,,2017,746012,,
GORO,Gold Resource Corporation Common Stock,$2.77,0.04,1.465%,206196598.00,United States,,1319956,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$8.31,-0.04,-0.479%,630809673.00,United States,2019,403352,Health Care,Major Pharmaceuticals
GOTU,GSX Techedu Inc. American Depositary Shares,$25.87,-0.81,-3.036%,6612093044.00,,2019,3928261,,
GOVX,GeoVax Labs Inc. Common Stock,$5.95,-0.35,-5.556%,37584377.00,United States,,514326,Health Care,Major Pharmaceuticals
GOVXW,GeoVax Labs Inc. Warrants,$1.50,-0.20,-11.765%,0.00,United States,,26243,,
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$19.848,-0.1844,-0.921%,,United States,2020,8998,,
GP,GreenPower Motor Company Inc. Common Shares,$16.45,0.28,1.732%,343682596.00,Canada,,130227,Capital Goods,Auto Parts:O.E.M.
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.88,-0.07,-0.704%,370500000.00,United States,2021,2605,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.95,-0.04,-0.40%,0.00,United States,2021,4789,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.9249,0.0343,3.851%,0.00,United States,2021,2521,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$133.46,1.08,0.816%,19281261947.00,United States,,583651,Capital Goods,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$169.51,-5.39,-3.082%,3077102486.00,United States,1997,129344,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$26.40,0.03,0.114%,0.00,United States,2017,16389,,
GPK,Graphic Packaging Holding Company,$19.36,-0.04,-0.206%,5502146209.00,United States,,1375465,Basic Industries,Paper
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.8349,0.0126,1.532%,296723275.00,Canada,,1975180,,
GPM,Guggenheim Enhanced Equity Income Fund,$8.62,0.09,1.055%,416713109.00,,,314581,,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$13.25,0.23,1.767%,730176455.00,,2017,469492,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$201.41,0.53,0.264%,59459398568.00,United States,,1360558,Miscellaneous,Business Services
GPP,Green Plains Partners LP Common Units,$12.06,-0.04,-0.331%,279890542.00,United States,2015,39558,,
GPRE,Green Plains Inc. Common Stock,$31.97,-0.03,-0.094%,1426720714.00,United States,,719215,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$16.32,0.44,2.771%,996042697.00,Bermuda,2014,99355,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$10.80,0.36,3.448%,1660283849.00,United States,2014,12657811,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$35.44,0.71,2.044%,13286857287.00,United States,,3499915,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$16.58,0.10,0.607%,287648443.00,United States,,77226,Miscellaneous,Service to the Health Industry
GRA,W.R. Grace & Co. Common Stock,$68.39,-0.09,-0.131%,4530717818.00,United States,,2085567,Basic Industries,Major Chemicals
GRAY,Graybug Vision Inc. Common Stock,$4.38,0.11,2.576%,92225035.00,United States,2020,610923,Health Care,Major Pharmaceuticals
GRBK,Green Brick Partners Inc. Common Stock,$25.85,0.71,2.824%,1311429335.00,United States,,565728,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$35.91,0.28,0.786%,937830587.00,United States,,41763,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$11.50,0.00,0.00%,772951789.00,China,2021,20591,Health Care,Major Pharmaceuticals
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.11,0.00,0.00%,53178600.00,China,2020,5,Finance,Business Services
GRCYU,Greencity Acquisition Corporation Unit,$10.40,0.00,0.00%,0.00,China,2020,3,Finance,Business Services
